,states,year,quarter,district,registered_user_counts
1622,bihar,2018,4,saharsa district,72745
1623,bihar,2018,4,bhagalpur district,164162
1624,bihar,2018,4,madhubani district,158691
1625,bihar,2018,4,kishanganj district,44517
1626,bihar,2018,4,gaya district,203926
1627,bihar,2018,4,samastipur district,169774
1628,bihar,2018,4,banka district,50385
1629,bihar,2018,4,purbi champaran district,206934
1630,bihar,2018,4,sheohar district,17899
1631,bihar,2018,4,bhojpur district,119262
1632,bihar,2019,1,madhepura district,75876
1633,bihar,2019,1,purnia district,141631
1634,bihar,2019,1,nalanda district,189924
1635,bihar,2019,1,buxar district,81116
1636,bihar,2019,1,darbhanga district,202521
1637,bihar,2019,1,nawada district,94644
1638,bihar,2019,1,jamui district,70521
1639,bihar,2019,1,sheikhpura district,29154
1640,bihar,2019,1,siwan district,160063
1641,bihar,2019,1,muzaffarpur district,309416
1642,bihar,2019,1,patna district,964432
1643,bihar,2019,1,jehanabad district,56497
1644,bihar,2019,1,rohtas district,174877
1645,bihar,2019,1,begusarai district,155497
1646,bihar,2019,1,supaul district,86568
1647,bihar,2019,1,sitamarhi district,132501
1648,bihar,2019,1,saran district,197928
1649,bihar,2019,1,arwal district,32098
1650,bihar,2019,1,vaishali district,189344
1651,bihar,2019,1,pashchim champaran district,197074
1652,bihar,2019,1,gopalganj district,125180
1653,bihar,2019,1,lakhisarai district,50294
1654,bihar,2019,1,aurangabad district,123845
1655,bihar,2019,1,kaimur bhabua district,66307
1656,bihar,2019,1,araria district,95297
1657,bihar,2019,1,munger district,84548
1658,bihar,2019,1,katihar district,124680
1659,bihar,2019,1,khagaria district,70139
1660,bihar,2019,1,saharsa district,88171
1661,bihar,2019,1,bhagalpur district,195057
1662,bihar,2019,1,madhubani district,195036
1663,bihar,2019,1,kishanganj district,54620
1664,bihar,2019,1,gaya district,245773
1665,bihar,2019,1,samastipur district,204544
1666,bihar,2019,1,banka district,62041
1667,bihar,2019,1,purbi champaran district,252394
1668,bihar,2019,1,sheohar district,21941
1669,bihar,2019,1,bhojpur district,143568
1670,bihar,2019,2,madhepura district,88609
1671,bihar,2019,2,purnia district,163932
1672,bihar,2019,2,nalanda district,213733
1673,bihar,2019,2,buxar district,93771
1674,bihar,2019,2,darbhanga district,232722
1675,bihar,2019,2,nawada district,109523
1676,bihar,2019,2,jamui district,82317
1677,bihar,2019,2,sheikhpura district,33395
1678,bihar,2019,2,siwan district,187956
1679,bihar,2019,2,muzaffarpur district,353459
1680,bihar,2019,2,patna district,1076012
1681,bihar,2019,2,jehanabad district,65200
1682,bihar,2019,2,rohtas district,199401
1683,bihar,2019,2,begusarai district,177158
1684,bihar,2019,2,supaul district,100872
1685,bihar,2019,2,sitamarhi district,153456
1686,bihar,2019,2,saran district,230068
1687,bihar,2019,2,arwal district,36841
1688,bihar,2019,2,vaishali district,218205
1689,bihar,2019,2,pashchim champaran district,227901
1690,bihar,2019,2,gopalganj district,147102
1691,bihar,2019,2,lakhisarai district,57386
1692,bihar,2019,2,aurangabad district,143325
1693,bihar,2019,2,kaimur bhabua district,76908
1694,bihar,2019,2,araria district,110811
1695,bihar,2019,2,munger district,96444
1696,bihar,2019,2,katihar district,145150
1697,bihar,2019,2,khagaria district,80553
1698,bihar,2019,2,saharsa district,102025
1699,bihar,2019,2,bhagalpur district,223725
1700,bihar,2019,2,madhubani district,226202
1701,bihar,2019,2,kishanganj district,64416
1702,bihar,2019,2,gaya district,281107
1703,bihar,2019,2,samastipur district,234046
1704,bihar,2019,2,banka district,72748
1705,bihar,2019,2,purbi champaran district,292711
1706,bihar,2019,2,sheohar district,25323
1707,bihar,2019,2,bhojpur district,165246
1708,bihar,2019,3,madhepura district,99576
1709,bihar,2019,3,purnia district,186139
1710,bihar,2019,3,nalanda district,235028
1711,bihar,2019,3,buxar district,104713
1712,bihar,2019,3,darbhanga district,262421
1713,bihar,2019,3,nawada district,123544
1714,bihar,2019,3,jamui district,92936
1715,bihar,2019,3,sheikhpura district,36997
1716,bihar,2019,3,siwan district,214406
1717,bihar,2019,3,muzaffarpur district,396343
1718,bihar,2019,3,patna district,1180262
1719,bihar,2019,3,jehanabad district,72795
1720,bihar,2019,3,rohtas district,220566
1721,bihar,2019,3,begusarai district,198672
1722,bihar,2019,3,supaul district,113711
1723,bihar,2019,3,sitamarhi district,174814
1724,bihar,2019,3,saran district,260966
1725,bihar,2019,3,arwal district,40722
1726,bihar,2019,3,vaishali district,246527
1727,bihar,2019,3,pashchim champaran district,256491
1728,bihar,2019,3,gopalganj district,167773
1729,bihar,2019,3,lakhisarai district,64084
1730,bihar,2019,3,aurangabad district,159363
1731,bihar,2019,3,kaimur bhabua district,85406
1732,bihar,2019,3,araria district,126320
1733,bihar,2019,3,munger district,106801
1734,bihar,2019,3,katihar district,165027
1735,bihar,2019,3,khagaria district,90561
1736,bihar,2019,3,saharsa district,114827
1737,bihar,2019,3,bhagalpur district,249214
1738,bihar,2019,3,madhubani district,255761
1739,bihar,2019,3,kishanganj district,74150
1740,bihar,2019,3,gaya district,315649
1741,bihar,2019,3,samastipur district,262875
1742,bihar,2019,3,banka district,81845
1743,bihar,2019,3,purbi champaran district,330361
1744,bihar,2019,3,sheohar district,28715
1745,bihar,2019,3,bhojpur district,183904
1746,bihar,2019,4,madhepura district,114427
1747,bihar,2019,4,purnia district,212909
1748,bihar,2019,4,nalanda district,264967
1749,bihar,2019,4,buxar district,118875
1750,bihar,2019,4,darbhanga district,296008
1751,bihar,2019,4,nawada district,141869
1752,bihar,2019,4,jamui district,107471
1753,bihar,2019,4,sheikhpura district,42414
1754,bihar,2019,4,siwan district,246717
1755,bihar,2019,4,muzaffarpur district,445815
1756,bihar,2019,4,patna district,1289426
1757,bihar,2019,4,jehanabad district,82385
1758,bihar,2019,4,rohtas district,249302
1759,bihar,2019,4,begusarai district,225155
1760,bihar,2019,4,supaul district,131141
1761,bihar,2019,4,sitamarhi district,198607
1762,bihar,2019,4,saran district,297022
1763,bihar,2019,4,arwal district,46308
1764,bihar,2019,4,vaishali district,279301
1765,bihar,2019,4,pashchim champaran district,293867
1766,bihar,2019,4,gopalganj district,193606
1767,bihar,2019,4,lakhisarai district,72450
1768,bihar,2019,4,aurangabad district,181920
1769,bihar,2019,4,kaimur bhabua district,98191
1770,bihar,2019,4,araria district,146219
1771,bihar,2019,4,munger district,119068
1772,bihar,2019,4,katihar district,188454
1773,bihar,2019,4,khagaria district,102752
1774,bihar,2019,4,saharsa district,130556
1775,bihar,2019,4,bhagalpur district,279580
1776,bihar,2019,4,madhubani district,291613
1777,bihar,2019,4,kishanganj district,85906
1778,bihar,2019,4,gaya district,356225
1779,bihar,2019,4,samastipur district,297942
1780,bihar,2019,4,banka district,94744
1781,bihar,2019,4,purbi champaran district,378861
1782,bihar,2019,4,sheohar district,32947
1783,bihar,2019,4,bhojpur district,207254
1784,bihar,2020,1,madhepura district,131288
1785,bihar,2020,1,purnia district,242090
1786,bihar,2020,1,nalanda district,294598
1787,bihar,2020,1,buxar district,133361
1788,bihar,2020,1,darbhanga district,332707
1789,bihar,2020,1,nawada district,161254
1790,bihar,2020,1,jamui district,122675
1791,bihar,2020,1,sheikhpura district,47727
1792,bihar,2020,1,siwan district,282776
1793,bihar,2020,1,muzaffarpur district,498548
1794,bihar,2020,1,patna district,1397342
1795,bihar,2020,1,jehanabad district,92507
1796,bihar,2020,1,rohtas district,278266
1797,bihar,2020,1,begusarai district,251505
1798,bihar,2020,1,supaul district,150088
1799,bihar,2020,1,sitamarhi district,223782
1800,bihar,2020,1,saran district,335039
1801,bihar,2020,1,arwal district,51903
1802,bihar,2020,1,vaishali district,312949
1803,bihar,2020,1,pashchim champaran district,334931
1804,bihar,2020,1,gopalganj district,221572
1805,bihar,2020,1,lakhisarai district,80730
1806,bihar,2020,1,aurangabad district,204230
1807,bihar,2020,1,kaimur bhabua district,111817
1808,bihar,2020,1,araria district,168149
1809,bihar,2020,1,munger district,131943
1810,bihar,2020,1,katihar district,213750
1811,bihar,2020,1,khagaria district,115815
1812,bihar,2020,1,saharsa district,147506
1813,bihar,2020,1,bhagalpur district,311744
1814,bihar,2020,1,madhubani district,328630
1815,bihar,2020,1,kishanganj district,98189
1816,bihar,2020,1,gaya district,398678
1817,bihar,2020,1,samastipur district,334935
1818,bihar,2020,1,banka district,108516
1819,bihar,2020,1,purbi champaran district,431458
1820,bihar,2020,1,sheohar district,37408
1821,bihar,2020,1,bhojpur district,230828
1822,bihar,2020,2,madhepura district,154765
1823,bihar,2020,2,purnia district,281699
1824,bihar,2020,2,nalanda district,327783
1825,bihar,2020,2,buxar district,151145
1826,bihar,2020,2,darbhanga district,379555
1827,bihar,2020,2,nawada district,185012
1828,bihar,2020,2,jamui district,142370
1829,bihar,2020,2,sheikhpura district,53713
1830,bihar,2020,2,siwan district,326411
1831,bihar,2020,2,muzaffarpur district,558435
1832,bihar,2020,2,patna district,1506233
1833,bihar,2020,2,jehanabad district,104106
1834,bihar,2020,2,rohtas district,312733
1835,bihar,2020,2,begusarai district,283465
1836,bihar,2020,2,supaul district,175307
1837,bihar,2020,2,sitamarhi district,258640
1838,bihar,2020,2,saran district,381281
1839,bihar,2020,2,arwal district,58314
1840,bihar,2020,2,vaishali district,352264
1841,bihar,2020,2,pashchim champaran district,390547
1842,bihar,2020,2,gopalganj district,256062
1843,bihar,2020,2,lakhisarai district,90861
1844,bihar,2020,2,aurangabad district,231576
1845,bihar,2020,2,kaimur bhabua district,127488
1846,bihar,2020,2,araria district,200228
1847,bihar,2020,2,munger district,147614
1848,bihar,2020,2,katihar district,246198
1849,bihar,2020,2,khagaria district,133468
1850,bihar,2020,2,saharsa district,169301
1851,bihar,2020,2,bhagalpur district,352316
1852,bihar,2020,2,madhubani district,379217
1853,bihar,2020,2,kishanganj district,118814
1854,bihar,2020,2,gaya district,447895
1855,bihar,2020,2,samastipur district,381913
1856,bihar,2020,2,banka district,128702
1857,bihar,2020,2,purbi champaran district,505364
1858,bihar,2020,2,sheohar district,43417
1859,bihar,2020,2,bhojpur district,259555
1860,bihar,2020,3,madhepura district,174888
1861,bihar,2020,3,purnia district,316746
1862,bihar,2020,3,nalanda district,361391
1863,bihar,2020,3,buxar district,167059
1864,bihar,2020,3,darbhanga district,424611
1865,bihar,2020,3,nawada district,206562
1866,bihar,2020,3,jamui district,158308
1867,bihar,2020,3,sheikhpura district,60415
1868,bihar,2020,3,siwan district,367414
1869,bihar,2020,3,muzaffarpur district,617383
1870,bihar,2020,3,patna district,1625305
1871,bihar,2020,3,jehanabad district,115993
1872,bihar,2020,3,rohtas district,343921
1873,bihar,2020,3,begusarai district,313772
1874,bihar,2020,3,supaul district,196807
1875,bihar,2020,3,sitamarhi district,289710
1876,bihar,2020,3,saran district,424821
1877,bihar,2020,3,arwal district,64808
1878,bihar,2020,3,vaishali district,391002
1879,bihar,2020,3,pashchim champaran district,435319
1880,bihar,2020,3,gopalganj district,287552
1881,bihar,2020,3,lakhisarai district,100204
1882,bihar,2020,3,aurangabad district,256224
1883,bihar,2020,3,kaimur bhabua district,141417
1884,bihar,2020,3,araria district,228565
1885,bihar,2020,3,munger district,161775
1886,bihar,2020,3,katihar district,275202
1887,bihar,2020,3,khagaria district,149059
1888,bihar,2020,3,saharsa district,189601
1889,bihar,2020,3,bhagalpur district,390116
1890,bihar,2020,3,madhubani district,425154
1891,bihar,2020,3,kishanganj district,134304
1892,bihar,2020,3,gaya district,493207
1893,bihar,2020,3,samastipur district,424696
1894,bihar,2020,3,banka district,144279
1895,bihar,2020,3,purbi champaran district,570592
1896,bihar,2020,3,sheohar district,48874
1897,bihar,2020,3,bhojpur district,286157
1898,bihar,2020,4,madhepura district,193410
1899,bihar,2020,4,purnia district,349571
1900,bihar,2020,4,nalanda district,395006
1901,bihar,2020,4,buxar district,183347
1902,bihar,2020,4,darbhanga district,467317
1903,bihar,2020,4,nawada district,227399
1904,bihar,2020,4,jamui district,173812
1905,bihar,2020,4,sheikhpura district,66571
1906,bihar,2020,4,siwan district,408372
1907,bihar,2020,4,muzaffarpur district,673397
1908,bihar,2020,4,patna district,1752007
1909,bihar,2020,4,jehanabad district,126924
1910,bihar,2020,4,rohtas district,374596
1911,bihar,2020,4,begusarai district,345027
1912,bihar,2020,4,supaul district,216867
1913,bihar,2020,4,sitamarhi district,318599
1914,bihar,2020,4,saran district,467918
1915,bihar,2020,4,arwal district,71027
1916,bihar,2020,4,vaishali district,428039
1917,bihar,2020,4,pashchim champaran district,476717
1918,bihar,2020,4,gopalganj district,319052
1919,bihar,2020,4,lakhisarai district,109424
1920,bihar,2020,4,aurangabad district,280479
1921,bihar,2020,4,kaimur bhabua district,153839
1922,bihar,2020,4,araria district,254605
1923,bihar,2020,4,munger district,176482
1924,bihar,2020,4,katihar district,302845
1925,bihar,2020,4,khagaria district,164654
1926,bihar,2020,4,saharsa district,209020
1927,bihar,2020,4,bhagalpur district,428157
1928,bihar,2020,4,madhubani district,467849
1929,bihar,2020,4,kishanganj district,148938
1930,bihar,2020,4,gaya district,538319
1931,bihar,2020,4,samastipur district,466536
1932,bihar,2020,4,banka district,159221
1933,bihar,2020,4,purbi champaran district,627214
1934,bihar,2020,4,sheohar district,54013
1935,bihar,2020,4,bhojpur district,313263
1936,bihar,2021,1,madhepura district,210098
1937,bihar,2021,1,purnia district,378977
1938,bihar,2021,1,nalanda district,426419
1939,bihar,2021,1,buxar district,198162
1940,bihar,2021,1,darbhanga district,506381
1941,bihar,2021,1,nawada district,246611
1942,bihar,2021,1,jamui district,188350
1943,bihar,2021,1,sheikhpura district,72003
1944,bihar,2021,1,siwan district,444057
1945,bihar,2021,1,muzaffarpur district,728384
1946,bihar,2021,1,patna district,1881439
1947,bihar,2021,1,jehanabad district,137074
1948,bihar,2021,1,rohtas district,404078
1949,bihar,2021,1,begusarai district,373508
1950,bihar,2021,1,supaul district,235215
1951,bihar,2021,1,sitamarhi district,346031
1952,bihar,2021,1,saran district,507177
1953,bihar,2021,1,arwal district,76552
1954,bihar,2021,1,vaishali district,463655
1955,bihar,2021,1,pashchim champaran district,517219
1956,bihar,2021,1,gopalganj district,346929
1957,bihar,2021,1,lakhisarai district,118141
1958,bihar,2021,1,aurangabad district,303541
1959,bihar,2021,1,kaimur bhabua district,166313
1960,bihar,2021,1,araria district,276798
1961,bihar,2021,1,munger district,190196
1962,bihar,2021,1,katihar district,328252
1963,bihar,2021,1,khagaria district,178859
1964,bihar,2021,1,saharsa district,226755
1965,bihar,2021,1,bhagalpur district,462764
1966,bihar,2021,1,madhubani district,506293
1967,bihar,2021,1,kishanganj district,161635
1968,bihar,2021,1,gaya district,581376
1969,bihar,2021,1,samastipur district,505806
1970,bihar,2021,1,banka district,172220
1971,bihar,2021,1,purbi champaran district,681660
1972,bihar,2021,1,sheohar district,58746
1973,bihar,2021,1,bhojpur district,338614
1974,bihar,2021,2,madhepura district,225631
1975,bihar,2021,2,purnia district,407327
1976,bihar,2021,2,nalanda district,457143
1977,bihar,2021,2,buxar district,212916
1978,bihar,2021,2,darbhanga district,543496
1979,bihar,2021,2,nawada district,264993
1980,bihar,2021,2,jamui district,202627
1981,bihar,2021,2,sheikhpura district,77323
1982,bihar,2021,2,siwan district,476870
1983,bihar,2021,2,muzaffarpur district,781251
1984,bihar,2021,2,patna district,2010353
1985,bihar,2021,2,jehanabad district,147027
1986,bihar,2021,2,rohtas district,433856
1987,bihar,2021,2,begusarai district,400750
1988,bihar,2021,2,supaul district,252844
1989,bihar,2021,2,sitamarhi district,372211
1990,bihar,2021,2,saran district,544975
1991,bihar,2021,2,arwal district,82232
1992,bihar,2021,2,vaishali district,497933
1993,bihar,2021,2,pashchim champaran district,556408
1994,bihar,2021,2,gopalganj district,372691
1995,bihar,2021,2,lakhisarai district,126770
1996,bihar,2021,2,aurangabad district,326548
1997,bihar,2021,2,kaimur bhabua district,179008
1998,bihar,2021,2,araria district,297709
1999,bihar,2021,2,munger district,203824
2000,bihar,2021,2,katihar district,353303
2001,bihar,2021,2,khagaria district,192428
2002,bihar,2021,2,saharsa district,243572
2003,bihar,2021,2,bhagalpur district,496135
2004,bihar,2021,2,madhubani district,543493
2005,bihar,2021,2,kishanganj district,174209
2006,bihar,2021,2,gaya district,624010
2007,bihar,2021,2,samastipur district,543782
2008,bihar,2021,2,banka district,185539
2009,bihar,2021,2,purbi champaran district,733817
2010,bihar,2021,2,sheohar district,63289
2011,bihar,2021,2,bhojpur district,363841
2012,bihar,2021,3,madhepura district,244216
2013,bihar,2021,3,purnia district,440447
2014,bihar,2021,3,nalanda district,492998
2015,bihar,2021,3,buxar district,230171
2016,bihar,2021,3,darbhanga district,586251
2017,bihar,2021,3,nawada district,286524
2018,bihar,2021,3,jamui district,219468
2019,bihar,2021,3,sheikhpura district,83526
2020,bihar,2021,3,siwan district,514727
2021,bihar,2021,3,muzaffarpur district,842701
2022,bihar,2021,3,patna district,2156402
2023,bihar,2021,3,jehanabad district,158603
2024,bihar,2021,3,rohtas district,468953
2025,bihar,2021,3,begusarai district,432035
2026,bihar,2021,3,supaul district,273337
2027,bihar,2021,3,sitamarhi district,402641
2028,bihar,2021,3,saran district,588276
2029,bihar,2021,3,arwal district,88938
2030,bihar,2021,3,vaishali district,536933
2031,bihar,2021,3,pashchim champaran district,602251
2032,bihar,2021,3,gopalganj district,402719
2033,bihar,2021,3,lakhisarai district,136992
2034,bihar,2021,3,aurangabad district,353208
2035,bihar,2021,3,kaimur bhabua district,193984
2036,bihar,2021,3,araria district,322491
2037,bihar,2021,3,munger district,219691
2038,bihar,2021,3,katihar district,382183
2039,bihar,2021,3,khagaria district,208396
2040,bihar,2021,3,saharsa district,263226
2041,bihar,2021,3,bhagalpur district,534600
2042,bihar,2021,3,madhubani district,587337
2043,bihar,2021,3,kishanganj district,188986
2044,bihar,2021,3,gaya district,673356
2045,bihar,2021,3,samastipur district,586990
2046,bihar,2021,3,banka district,201221
2047,bihar,2021,3,purbi champaran district,794120
2048,bihar,2021,3,sheohar district,68582
2049,bihar,2021,3,bhojpur district,393291
2050,bihar,2021,4,madhepura district,262206
2051,bihar,2021,4,purnia district,472750
2052,bihar,2021,4,nalanda district,528281
2053,bihar,2021,4,buxar district,247005
2054,bihar,2021,4,darbhanga district,628529
2055,bihar,2021,4,nawada district,307666
2056,bihar,2021,4,jamui district,235801
2057,bihar,2021,4,sheikhpura district,89702
2058,bihar,2021,4,siwan district,552651
2059,bihar,2021,4,muzaffarpur district,903775
2060,bihar,2021,4,patna district,2303852
2061,bihar,2021,4,jehanabad district,170164
2062,bihar,2021,4,rohtas district,503828
2063,bihar,2021,4,begusarai district,463557
2064,bihar,2021,4,supaul district,293225
2065,bihar,2021,4,sitamarhi district,432514
2066,bihar,2021,4,saran district,631469
2067,bihar,2021,4,arwal district,95398
2068,bihar,2021,4,vaishali district,576156
2069,bihar,2021,4,pashchim champaran district,647450
2070,bihar,2021,4,gopalganj district,432546
2071,bihar,2021,4,lakhisarai district,146950
2072,bihar,2021,4,aurangabad district,379357
2073,bihar,2021,4,kaimur bhabua district,208596
2074,bihar,2021,4,araria district,346285
2075,bihar,2021,4,munger district,235246
2076,bihar,2021,4,katihar district,410498
2077,bihar,2021,4,khagaria district,224050
2078,bihar,2021,4,saharsa district,282456
2079,bihar,2021,4,bhagalpur district,573035
2080,bihar,2021,4,madhubani district,629986
2081,bihar,2021,4,kishanganj district,202863
2082,bihar,2021,4,gaya district,721905
2083,bihar,2021,4,samastipur district,630218
2084,bihar,2021,4,banka district,216263
2085,bihar,2021,4,purbi champaran district,853893
2086,bihar,2021,4,sheohar district,73732
2087,bihar,2021,4,bhojpur district,422123
2088,bihar,2022,1,madhepura district,280094
2089,bihar,2022,1,purnia district,504801
2090,bihar,2022,1,nalanda district,563049
2091,bihar,2022,1,buxar district,263663
2092,bihar,2022,1,darbhanga district,669850
2093,bihar,2022,1,nawada district,328635
2094,bihar,2022,1,jamui district,252094
2095,bihar,2022,1,sheikhpura district,95718
2096,bihar,2022,1,siwan district,589829
2097,bihar,2022,1,muzaffarpur district,962924
2098,bihar,2022,1,patna district,2443356
2099,bihar,2022,1,jehanabad district,181455
2100,bihar,2022,1,rohtas district,537701
2101,bihar,2022,1,begusarai district,493845
2102,bihar,2022,1,supaul district,313291
2103,bihar,2022,1,sitamarhi district,461979
2104,bihar,2022,1,saran district,673849
2105,bihar,2022,1,arwal district,101813
2106,bihar,2022,1,vaishali district,614159
2107,bihar,2022,1,pashchim champaran district,692182
2108,bihar,2022,1,gopalganj district,461794
2109,bihar,2022,1,lakhisarai district,156781
2110,bihar,2022,1,aurangabad district,405254
2111,bihar,2022,1,kaimur bhabua district,223072
2112,bihar,2022,1,araria district,370029
2113,bihar,2022,1,munger district,250357
2114,bihar,2022,1,katihar district,438584
2115,bihar,2022,1,khagaria district,239286
2116,bihar,2022,1,saharsa district,301372
2117,bihar,2022,1,bhagalpur district,610174
2118,bihar,2022,1,madhubani district,672303
2119,bihar,2022,1,kishanganj district,216915
2120,bihar,2022,1,gaya district,769265
2121,bihar,2022,1,samastipur district,672508
2122,bihar,2022,1,banka district,231228
2123,bihar,2022,1,purbi champaran district,912427
2124,bihar,2022,1,sheohar district,78832
2125,bihar,2022,1,bhojpur district,450190
2126,bihar,2022,2,madhepura district,296711
2127,bihar,2022,2,purnia district,534713
2128,bihar,2022,2,nalanda district,595960
2129,bihar,2022,2,buxar district,279169
2130,bihar,2022,2,darbhanga district,708828
2131,bihar,2022,2,nawada district,348128
2132,bihar,2022,2,jamui district,267040
2133,bihar,2022,2,sheikhpura district,101333
2134,bihar,2022,2,siwan district,625266
2135,bihar,2022,2,muzaffarpur district,1018560
2136,bihar,2022,2,patna district,2577123
2137,bihar,2022,2,jehanabad district,192101
2138,bihar,2022,2,rohtas district,569818
2139,bihar,2022,2,begusarai district,522522
2140,bihar,2022,2,supaul district,331990
2141,bihar,2022,2,sitamarhi district,489836
2142,bihar,2022,2,saran district,714109
2143,bihar,2022,2,arwal district,108033
2144,bihar,2022,2,vaishali district,650319
2145,bihar,2022,2,pashchim champaran district,734476
2146,bihar,2022,2,gopalganj district,489448
2147,bihar,2022,2,lakhisarai district,165876
2148,bihar,2022,2,aurangabad district,429493
2149,bihar,2022,2,kaimur bhabua district,236482
2150,bihar,2022,2,araria district,392076
2151,bihar,2022,2,munger district,264683
2152,bihar,2022,2,katihar district,464782
2153,bihar,2022,2,khagaria district,253856
2154,bihar,2022,2,saharsa district,319345
2155,bihar,2022,2,bhagalpur district,645479
2156,bihar,2022,2,madhubani district,711897
2157,bihar,2022,2,kishanganj district,229908
2158,bihar,2022,2,gaya district,814180
2159,bihar,2022,2,samastipur district,712626
2160,bihar,2022,2,banka district,245267
2161,bihar,2022,2,purbi champaran district,967838
2162,bihar,2022,2,sheohar district,83701
2163,bihar,2022,2,bhojpur district,476922
2164,bihar,2022,3,madhepura district,313960
2165,bihar,2022,3,purnia district,565515
2166,bihar,2022,3,nalanda district,629780
2167,bihar,2022,3,buxar district,295108
2168,bihar,2022,3,darbhanga district,749430
2169,bihar,2022,3,nawada district,368086
2170,bihar,2022,3,jamui district,282221
2171,bihar,2022,3,sheikhpura district,107101
2172,bihar,2022,3,siwan district,662330
2173,bihar,2022,3,muzaffarpur district,1077200
2174,bihar,2022,3,patna district,2716533
2175,bihar,2022,3,jehanabad district,203185
2176,bihar,2022,3,rohtas district,603031
2177,bihar,2022,3,begusarai district,552515
2178,bihar,2022,3,supaul district,351009
2179,bihar,2022,3,sitamarhi district,518667
2180,bihar,2022,3,saran district,756293
2181,bihar,2022,3,arwal district,114283
2182,bihar,2022,3,vaishali district,688248
2183,bihar,2022,3,pashchim champaran district,777977
2184,bihar,2022,3,gopalganj district,518406
2185,bihar,2022,3,lakhisarai district,175377
2186,bihar,2022,3,aurangabad district,454222
2187,bihar,2022,3,kaimur bhabua district,249931
2188,bihar,2022,3,araria district,414664
2189,bihar,2022,3,munger district,279807
2190,bihar,2022,3,katihar district,491899
2191,bihar,2022,3,khagaria district,268959
2192,bihar,2022,3,saharsa district,337915
2193,bihar,2022,3,bhagalpur district,682584
2194,bihar,2022,3,madhubani district,753153
2195,bihar,2022,3,kishanganj district,242898
2196,bihar,2022,3,gaya district,859903
2197,bihar,2022,3,samastipur district,754322
2198,bihar,2022,3,banka district,258927
2199,bihar,2022,3,purbi champaran district,1025772
2200,bihar,2022,3,sheohar district,88685
2201,bihar,2022,3,bhojpur district,504480
2202,bihar,2022,4,madhepura district,329562
2203,bihar,2022,4,purnia district,593232
2204,bihar,2022,4,nalanda district,662033
2205,bihar,2022,4,buxar district,309618
2206,bihar,2022,4,darbhanga district,787306
2207,bihar,2022,4,nawada district,386468
2208,bihar,2022,4,jamui district,295526
2209,bihar,2022,4,sheikhpura district,112165
2210,bihar,2022,4,siwan district,696350
2211,bihar,2022,4,muzaffarpur district,1132096
2212,bihar,2022,4,patna district,2854738
2213,bihar,2022,4,jehanabad district,213299
2214,bihar,2022,4,rohtas district,633339
2215,bihar,2022,4,begusarai district,580490
2216,bihar,2022,4,supaul district,368012
2217,bihar,2022,4,sitamarhi district,545122
2218,bihar,2022,4,saran district,795553
2219,bihar,2022,4,arwal district,120018
2220,bihar,2022,4,vaishali district,723338
2221,bihar,2022,4,pashchim champaran district,817644
2222,bihar,2022,4,gopalganj district,544789
2223,bihar,2022,4,lakhisarai district,184080
2224,bihar,2022,4,aurangabad district,476502
2225,bihar,2022,4,kaimur bhabua district,261997
2226,bihar,2022,4,araria district,434826
2227,bihar,2022,4,munger district,293955
2228,bihar,2022,4,katihar district,516972
2229,bihar,2022,4,khagaria district,282678
2230,bihar,2022,4,saharsa district,354933
2231,bihar,2022,4,bhagalpur district,717627
2232,bihar,2022,4,madhubani district,790218
2233,bihar,2022,4,kishanganj district,254250
2234,bihar,2022,4,gaya district,902593
2235,bihar,2022,4,samastipur district,793296
2236,bihar,2022,4,banka district,270790
2237,bihar,2022,4,purbi champaran district,1079466
2238,bihar,2022,4,sheohar district,93194
2239,bihar,2022,4,bhojpur district,530042
2240,chandigarh,2018,1,chandigarh district,86268
2241,chandigarh,2018,2,chandigarh district,115219
2242,chandigarh,2018,3,chandigarh district,143893
2243,chandigarh,2018,4,chandigarh district,177747
2244,chandigarh,2019,1,chandigarh district,209175
2245,chandigarh,2019,2,chandigarh district,240439
2246,chandigarh,2019,3,chandigarh district,267337
2247,chandigarh,2019,4,chandigarh district,289590
2248,chandigarh,2020,1,chandigarh district,312887
2249,chandigarh,2020,2,chandigarh district,336351
2250,chandigarh,2020,3,chandigarh district,362588
2251,chandigarh,2020,4,chandigarh district,391402
2252,chandigarh,2021,1,chandigarh district,419998
2253,chandigarh,2021,2,chandigarh district,448572
2254,chandigarh,2021,3,chandigarh district,480463
2255,chandigarh,2021,4,chandigarh district,512092
2256,chandigarh,2022,1,chandigarh district,541549
2257,chandigarh,2022,2,chandigarh district,569582
2258,chandigarh,2022,3,chandigarh district,598698
2259,chandigarh,2022,4,chandigarh district,627563
2260,chhattisgarh,2018,1,dhamtari district,15571
2261,chhattisgarh,2018,1,korba district,39075
2262,chhattisgarh,2018,1,surajpur district,12279
2263,chhattisgarh,2018,1,baloda bazar district,21747
2264,chhattisgarh,2018,1,sukma district,3205
2265,chhattisgarh,2018,1,raigarh district,51628
2266,chhattisgarh,2018,1,janjgir champa district,42297
2267,chhattisgarh,2018,1,jashpur district,12420
2268,chhattisgarh,2018,1,balod district,13500
2269,chhattisgarh,2018,1,kabirdham district,10892
2270,chhattisgarh,2018,1,surguja district,22001
2271,chhattisgarh,2018,1,dantewada district,4894
2272,chhattisgarh,2018,1,gariyaband district,8679
2273,chhattisgarh,2018,1,durg district,91516
2274,chhattisgarh,2018,1,rajnandgaon district,26295
